Course Name,Parents,Prereqs,State,Categories
Mother Node,,0,,
Freshman Biology 1,Mother Node,1,1,FreshBio
Freshman Composition 1,Mother Node,1,1,FreshComp
Algebra & Geometry 1,Mother Node,1,,Geo|Math
Geometry 1,Mother Node,1,,Geo|Math
Language 1,Mother Node,1,1,Language
Art Appreciation 1,Mother Node,1,1,ArtApp
Music Appreciation 1,Mother Node,1,1,MusicApp
PE 1,Mother Node,1,1,PE
Global History 1,Mother Node,1,,Global
AP Human Geography 1,Mother Node,1,,Global
Freshman Biology 2,Freshman Biology 1,1,,FreshBio
Freshman Composition 2,Freshman Compostion 1,1,,FreshComp
Alegbra & Geometry 2,Alegbra & Geometry 1,1,,Geo|Math
Geometry 2,Geometry 1,1,,Geo|Math
PE 2,PE 1,1,,PE
Global History 2,Global History 1,1,,Global
Language 2,Language 1,1,,Language
AP Human Geography 2,AP Human Geography 1,1,,Global
Trigonometry 1,Alegbra & Geometry 2|Geometry 2,1,1,Trig|Math
Trigonometry 2,Trigonometry 1,1,1,Trig|Math
Advanced Algebra 1,Trigonometry 2,1,,Math
Advanced Algebra 2,Advanced Algebra 1,1,,Math
Precalculus 1,Trigonometry 2,1,,Math
Precalculus 2,Precalculus 1,1,,Math
Calculus Applications 1,Precalculus 2|Advanced Algebra 2,1,,Math
Calculus Applications 2,Calculus Applications 1,1,,Math
Calculus AB 1,Precalculus 2|Advanced Algebra 2,1,,Math
Calculus AB 2,Calculus AB 1,1,,Math
Calculus BC 1,Precalculus 2|Advanced Algebra 2,1,,Math
Calculus BC 2,Calculus BC 2,1,,Math
Mathematical Explorations 1,Precalculus 2|Advanced Algebra 2,1,,Math
Mathematical Explorations 2,Mathematical Explorations 1,1,,Math
Human Reasoning 1,Precalculus 2|Advanced Algebra 2,1,,Math
Human Reasoning 2,Human Reasoning 1,1,,Math
AP Statistics 1,Trigonometry 2,1,,Math
AP Statistics 2,AP Statistics 1,1,,Math
Mulivariable Mathematics 1,Calculus AB 2|Calculus BC 2|AP Calculus & Precalculus 2,1,,Math
